client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866797.mp3	現実の形は物と物との相互関係と考えられる、相働くことによって出来た結果と考えられる。	1	0	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866799.mp3	それは客観に対する主観の如きものでなく、客観に媒介されたものとして主体である。	1	1	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866800.mp3	かようにして、科学の根拠を明らかにすることが哲学の仕事であるとすれば、	1	0	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866801.mp3	本格的な授業は、あさってからだった。	1	0	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866802.mp3	否定は現実の自己矛盾からでなければならない。	1	0	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866805.mp3	個物がそれぞれの仕方において世界を表現すると考えられる時、それが生命の世界である。	1	0	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866806.mp3	行為的直観というのは、矛盾的自己同一として自己自身を形成する世界を、かかる世界の個物として我々が生産様式的に把握することである。	0	1	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866807.mp3	物を具体概念的に把握するというのは、作られて作るものとして物を歴史的生産様式的に把握することでなければならない。	1	1	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866808.mp3	ただ消極的に環境に適応してゆく場合、生命は萎縮してしまうのほかない。	1	1	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866809.mp3	我々はかかる世界の個物として意識的に世界を映すことによって形成的であり、	1	0	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866811.mp3	個物的多が何処までも超越的一に対するということでなければならない。	0	0	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866814.mp3	私が前論文において、	1	0	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866816.mp3	そこでは世界の生産様式はただ記号的に表現せられる、即ち数学的である。	1	0	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866817.mp3	慣れないことしてほんと疲れた	1	0	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866818.mp3	生産した所のものが世界性を有たなければならない。	0	1	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866820.mp3	記憶の中の公園にはない、ちょっとした違い。	1	0	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866821.mp3	働くという時、我々は個人的主観から出立する。	1	1	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866824.mp3	本能もすでに技術的であるといっても、それは身体の器官に制約され、身体は無限の形をとり得ず、	0	1	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866827.mp3	かかる世界においては、見るということと働くということとが矛盾的自己同一として、	0	1	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866828.mp3	ところどころ叫び声のような、うめき声のような効果音が挿入されていることも、不気味で気持ち悪かった。	0	1	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866834.mp3	それは生物的身体的形成たるに過ぎない。	1	0	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866835.mp3	科学と行為とを全く分離して考えるという誤謬に陥ってはならぬ。	1	1	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866838.mp3	それは絶対矛盾的自己同一の個物的多として絶対の矛盾的自己同一たる永遠の現在の瞬間となるというにほかならない。	1	1	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866840.mp3	世界のもつ形とは、かかる個物の相互否定的統一、矛盾的自己同一として現れるものでなければならない。	1	0	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866841.mp3	然らざれば、単なる道徳的自尊として一種のヒュブリスたるに過ぎない。	1	0	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866842.mp3	悠々自適の生活のためにあくせく働く	1	0	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866844.mp3	斯くこの世界が絶対に超越的なるものにおいて自己同一を有つということは、	1	1	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866847.mp3	動物の共同作業というものも、本能の内的応化によって支配せられているのである。	0	1	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866849.mp3	すげえ大事になってきてるのな	0	1	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866850.mp3	環境はどこまでも表現的であり、主体へ、作るものへ、どこまでも直観的に迫るのである。	0	0	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866851.mp3	矛盾的自己同一的に自己自身によって動き行くもの、即ち真に具体的なるものが、論理的に真なるものである。	1	1	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866854.mp3	やべえ、なに言ってんのかわからねえ	1	0	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866856.mp3	そこに我々の意識作用はどこまでも当為的でなければならない所以のものがあるのである。	1	1	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866857.mp3	目が覚めたら十一時だし、着替えしてたら荷物が来るし、昨日は洗い物やってなかったしで……もう、滅茶苦茶。	1	0	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866860.mp3	いうまでもなく、論理が真の論理となるには、ミトス的なものは否定せられて行かなければならない。	0	1	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866861.mp3	道に迷うのもそれはそれで楽しい	0	1	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866865.mp3	ルールがわからなくても見てて楽しい	1	0	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866866.mp3	科学は技術化されて日常生活のうちに入るに従って常識のうちに入ってゆく。	0	0	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866867.mp3	実定的な常識が固定的な傾向をもっているに反して、	0	0	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866868.mp3	しかし瞬間が時の外にあると考えられる如く、それも対立を否定すると共に対立せしめる弁証法的空間の一点と考うべきであろう。	1	1	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866870.mp3	知り合いから電話、いまから来るって。	0	0	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866872.mp3	開発チームはすでに別のプロジェクトに移ってます	0	0	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866876.mp3	故にそれはまた矛盾的自己同一として自己矛盾的に動き行くのである。	1	0	twenties	male		ja	
eb78e75bb6fdcd1436a74e1039dc53175562275fec41b2ad30f7330166156500cd56eb37b2aec6a14bcb1bbf04e9859dcb673afb935d6b9daa71df2d88bb7a36	common_voice_ja_32866878.mp3	その極、物理的空間という如きものを考えれば、物力は空間的なるものの変化とも考えられる。	1	0	twenties	male		ja	
